fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals
868288,2023-05-08T14:00:00+00:00,2022,36,Fulham,46,Leicester,3,0,5,3,True,False,3,8,1,1,5
868287,2023-05-08T16:30:00+00:00,2022,51,Brighton,45,Everton,0,3,1,5,False,True,3,6,1,1,3
868292,2023-05-08T19:00:00+00:00,2022,65,Nottingham Forest,41,Southampton,3,1,4,3,True,False,4,7,1,1,3
868302,2023-05-13T11:30:00+00:00,2022,63,Leeds,34,Newcastle,1,1,2,2,,,2,4,1,1,2
868304,2023-05-13T14:00:00+00:00,2022,33,Manchester United,39,Wolves,1,0,2,0,True,False,1,2,0,0,1
868305,2023-05-13T14:00:00+00:00,2022,41,Southampton,36,Fulham,0,0,0,2,False,True,0,2,0,0,2
868299,2023-05-13T14:00:00+00:00,2022,49,Chelsea,65,Nottingham Forest,0,1,2,2,,,1,4,1,1,3
868300,2023-05-13T14:00:00+00:00,2022,52,Crystal Palace,35,Bournemouth,1,0,2,0,True,False,1,2,0,0,1
868297,2023-05-13T14:00:00+00:00,2022,66,Aston Villa,47,Tottenham,1,0,2,1,True,False,1,3,1,1,2
868301,2023-05-14T13:00:00+00:00,2022,45,Everton,50,Manchester City,0,2,0,3,False,True,2,3,1,0,1
868298,2023-05-14T13:00:00+00:00,2022,55,Brentford,48,West Ham,2,0,2,0,True,False,2,2,0,0,0
868296,2023-05-14T15:30:00+00:00,2022,42,Arsenal,51,Brighton,0,0,0,3,False,True,0,3,1,0,3
868303,2023-05-15T19:00:00+00:00,2022,46,Leicester,40,Liverpool,0,2,0,3,False,True,2,3,1,0,1
868193,2023-05-18T18:30:00+00:00,2022,34,Newcastle,51,Brighton,2,0,4,1,True,False,2,5,1,1,3
868313,2023-05-20T11:30:00+00:00,2022,47,Tottenham,55,Brentford,1,0,1,3,False,True,1,4,1,1,3
868306,2023-05-20T14:00:00+00:00,2022,35,Bournemouth,33,Manchester United,0,1,0,1,False,True,1,1,0,0,0
868308,2023-05-20T14:00:00+00:00,2022,36,Fulham,52,Crystal Palace,1,1,2,2,,,2,4,1,1,2
868315,2023-05-20T14:00:00+00:00,2022,39,Wolves,45,Everton,1,0,1,1,,,1,2,0,1,1
868309,2023-05-20T14:00:00+00:00,2022,40,Liverpool,66,Aston Villa,0,1,1,1,,,1,2,0,1,1
868312,2023-05-20T16:30:00+00:00,2022,65,Nottingham Forest,42,Arsenal,1,0,1,0,True,False,1,1,0,0,0
868314,2023-05-21T12:30:00+00:00,2022,48,West Ham,63,Leeds,1,1,3,1,True,False,2,4,1,1,2
868307,2023-05-21T13:00:00+00:00,2022,51,Brighton,41,Southampton,2,0,3,1,True,False,2,4,1,1,2
868310,2023-05-21T15:00:00+00:00,2022,50,Manchester City,49,Chelsea,1,0,1,0,True,False,1,1,0,0,0
868311,2023-05-22T19:00:00+00:00,2022,34,Newcastle,46,Leicester,0,0,0,0,,,0,0,0,0,0
868259,2023-05-24T19:00:00+00:00,2022,51,Brighton,50,Manchester City,1,1,1,1,,,2,2,0,1,0
868264,2023-05-25T19:00:00+00:00,2022,33,Manchester United,49,Chelsea,2,0,4,1,True,False,2,5,1,1,3
868324,2023-05-28T15:30:00+00:00,2022,33,Manchester United,36,Fulham,1,1,2,1,True,False,2,3,1,1,1
868325,2023-05-28T15:30:00+00:00,2022,41,Southampton,40,Liverpool,2,2,4,4,,,4,8,1,1,4
868316,2023-05-28T15:30:00+00:00,2022,42,Arsenal,39,Wolves,3,0,5,0,True,False,3,5,1,0,2
868321,2023-05-28T15:30:00+00:00,2022,45,Everton,35,Bournemouth,0,0,1,0,True,False,0,1,0,0,1
868323,2023-05-28T15:30:00+00:00,2022,46,Leicester,48,West Ham,1,0,2,1,True,False,1,3,1,1,2
868319,2023-05-28T15:30:00+00:00,2022,49,Chelsea,34,Newcastle,1,1,1,1,,,2,2,0,1,0
868320,2023-05-28T15:30:00+00:00,2022,52,Crystal Palace,65,Nottingham Forest,0,1,1,1,,,1,2,0,1,1
868318,2023-05-28T15:30:00+00:00,2022,55,Brentford,50,Manchester City,0,0,1,0,True,False,0,1,0,0,1
868322,2023-05-28T15:30:00+00:00,2022,63,Leeds,47,Tottenham,0,1,1,4,False,True,1,5,1,1,4
868317,2023-05-28T15:30:00+00:00,2022,66,Aston Villa,51,Brighton,2,1,2,1,True,False,3,3,1,1,0
1035037,2023-08-11T19:00:00+00:00,2023,44,Burnley,50,Manchester City,0,2,0,3,False,True,2,3,1,0,1
1035038,2023-08-12T11:30:00+00:00,2023,42,Arsenal,65,Nottingham Forest,2,0,2,1,True,False,2,3,1,1,1
1035039,2023-08-12T14:00:00+00:00,2023,35,Bournemouth,48,West Ham,0,0,1,1,,,0,2,0,1,2
1035041,2023-08-12T14:00:00+00:00,2023,45,Everton,36,Fulham,0,0,0,1,False,True,0,1,0,0,1
1035040,2023-08-12T14:00:00+00:00,2023,51,Brighton,1359,Luton,1,0,4,1,True,False,1,5,1,1,4
1035042,2023-08-12T14:00:00+00:00,2023,62,Sheffield Utd,52,Crystal Palace,0,0,0,1,False,True,0,1,0,0,1
1035043,2023-08-12T16:30:00+00:00,2023,34,Newcastle,66,Aston Villa,2,1,5,1,True,False,3,6,1,1,3
1035044,2023-08-13T13:00:00+00:00,2023,55,Brentford,47,Tottenham,2,2,2,2,,,4,4,1,1,0
1035045,2023-08-13T15:30:00+00:00,2023,49,Chelsea,40,Liverpool,1,1,1,1,,,2,2,0,1,0
1035046,2023-08-14T19:00:00+00:00,2023,33,Manchester United,39,Wolves,0,0,1,0,True,False,0,1,0,0,1
1035053,2023-08-18T18:45:00+00:00,2023,65,Nottingham Forest,62,Sheffield Utd,1,0,2,1,True,False,1,3,1,1,2
1035049,2023-08-19T14:00:00+00:00,2023,36,Fulham,55,Brentford,0,1,0,3,False,True,1,3,1,0,2
1035056,2023-08-19T14:00:00+00:00,2023,39,Wolves,51,Brighton,0,1,1,4,False,True,1,5,1,1,4
1035050,2023-08-19T14:00:00+00:00,2023,40,Liverpool,35,Bournemouth,2,1,3,1,True,False,3,4,1,1,1
1035054,2023-08-19T16:30:00+00:00,2023,47,Tottenham,33,Manchester United,0,0,2,0,True,False,0,2,0,0,2
1035052,2023-08-19T19:00:00+00:00,2023,50,Manchester City,34,Newcastle,1,0,1,0,True,False,1,1,0,0,0
1035047,2023-08-20T13:00:00+00:00,2023,66,Aston Villa,45,Everton,2,0,4,0,True,False,2,4,1,0,2
1035055,2023-08-20T15:30:00+00:00,2023,48,West Ham,49,Chelsea,1,1,3,1,True,False,2,4,1,1,2
1035048,2023-08-21T19:00:00+00:00,2023,52,Crystal Palace,42,Arsenal,0,0,0,1,False,True,0,1,0,0,1
1035062,2023-08-25T19:00:00+00:00,2023,49,Chelsea,1359,Luton,1,0,3,0,True,False,1,3,1,0,2
1035057,2023-08-26T11:30:00+00:00,2023,35,Bournemouth,47,Tottenham,0,1,0,2,False,True,1,2,0,0,1
1035064,2023-08-26T14:00:00+00:00,2023,33,Manchester United,65,Nottingham Forest,1,2,3,2,True,False,3,5,1,1,2
1035058,2023-08-26T14:00:00+00:00,2023,42,Arsenal,36,Fulham,0,1,2,2,,,1,4,1,1,3
1035063,2023-08-26T14:00:00+00:00,2023,45,Everton,39,Wolves,0,0,0,1,False,True,0,1,0,0,1
1035059,2023-08-26T14:00:00+00:00,2023,55,Brentford,52,Crystal Palace,1,0,1,1,,,1,2,0,1,1
1035060,2023-08-26T16:30:00+00:00,2023,51,Brighton,48,West Ham,0,1,1,3,False,True,1,4,1,1,3
1035061,2023-08-27T13:00:00+00:00,2023,44,Burnley,66,Aston Villa,0,2,1,3,False,True,2,4,1,1,2
1035066,2023-08-27T13:00:00+00:00,2023,62,Sheffield Utd,50,Manchester City,0,0,1,2,False,True,0,3,1,1,3
1035065,2023-08-27T15:30:00+00:00,2023,34,Newcastle,40,Liverpool,1,0,1,2,False,True,1,3,1,1,2
1035074,2023-09-01T19:00:00+00:00,2023,1359,Luton,48,West Ham,0,1,1,2,False,True,1,3,1,1,2
1035076,2023-09-02T11:30:00+00:00,2023,62,Sheffield Utd,45,Everton,2,1,2,2,,,3,4,1,1,1
1035070,2023-09-02T14:00:00+00:00,2023,44,Burnley,47,Tottenham,1,2,2,5,False,True,3,7,1,1,4
1035071,2023-09-02T14:00:00+00:00,2023,49,Chelsea,65,Nottingham Forest,0,0,0,1,False,True,0,1,0,0,1
1035075,2023-09-02T14:00:00+00:00,2023,50,Manchester City,36,Fulham,2,1,5,1,True,False,3,6,1,1,3
1035068,2023-09-02T14:00:00+00:00,2023,55,Brentford,35,Bournemouth,1,1,2,2,,,2,4,1,1,2
1035069,2023-09-02T16:30:00+00:00,2023,51,Brighton,34,Newcastle,1,0,3,1,True,False,1,4,1,1,3
1035073,2023-09-03T13:00:00+00:00,2023,40,Liverpool,66,Aston Villa,2,0,3,0,True,False,2,3,1,0,1
1035072,2023-09-03T13:00:00+00:00,2023,52,Crystal Palace,39,Wolves,0,0,3,2,True,False,0,5,1,1,5
1035067,2023-09-03T15:30:00+00:00,2023,42,Arsenal,33,Manchester United,1,1,3,1,True,False,2,4,1,1,2
1035086,2023-09-16T11:30:00+00:00,2023,39,Wolves,40,Liverpool,1,0,1,3,False,True,1,4,1,1,3
1035081,2023-09-16T14:00:00+00:00,2023,33,Manchester United,51,Brighton,0,1,1,3,False,True,1,4,1,1,3
1035080,2023-09-16T14:00:00+00:00,2023,36,Fulham,1359,Luton,0,0,1,0,True,False,0,1,0,0,1
1035084,2023-09-16T14:00:00+00:00,2023,47,Tottenham,62,Sheffield Utd,0,0,2,1,True,False,0,3,1,1,3
1035085,2023-09-16T14:00:00+00:00,2023,48,West Ham,50,Manchester City,1,0,1,3,False,True,1,4,1,1,3
1035078,2023-09-16T14:00:00+00:00,2023,66,Aston Villa,52,Crystal Palace,0,0,3,1,True,False,0,4,1,1,4
1035082,2023-09-16T16:30:00+00:00,2023,34,Newcastle,55,Brentford,0,0,1,0,True,False,0,1,0,0,1
1035077,2023-09-17T13:00:00+00:00,2023,35,Bournemouth,49,Chelsea,0,0,0,0,,,0,0,0,0,0
1035079,2023-09-17T15:30:00+00:00,2023,45,Everton,42,Arsenal,0,0,0,1,False,True,0,1,0,0,1
1035083,2023-09-18T18:45:00+00:00,2023,65,Nottingham Forest,44,Burnley,0,1,1,1,,,1,2,0,1,1
1035095,2023-09-23T14:00:00+00:00,2023,50,Manchester City,65,Nottingham Forest,2,0,2,0,True,False,2,2,0,0,0
1035092,2023-09-23T14:00:00+00:00,2023,52,Crystal Palace,36,Fulham,0,0,0,0,,,0,0,0,0,0
1035094,2023-09-23T14:00:00+00:00,2023,1359,Luton,39,Wolves,0,0,1,1,,,0,2,0,1,2
1035088,2023-09-23T16:30:00+00:00,2023,55,Brentford,45,Everton,1,1,1,3,False,True,2,4,1,1,2
1035090,2023-09-23T19:00:00+00:00,2023,44,Burnley,33,Manchester United,0,1,0,1,False,True,1,1,0,0,0
1035093,2023-09-24T13:00:00+00:00,2023,40,Liverpool,48,West Ham,1,1,3,1,True,False,2,4,1,1,2
1035087,2023-09-24T13:00:00+00:00,2023,42,Arsenal,47,Tottenham,1,1,2,2,,,2,4,1,1,2
1035091,2023-09-24T13:00:00+00:00,2023,49,Chelsea,66,Aston Villa,0,0,0,1,False,True,0,1,0,0,1
1035089,2023-09-24T13:00:00+00:00,2023,51,Brighton,35,Bournemouth,1,1,3,1,True,False,2,4,1,1,2
1035096,2023-09-24T15:30:00+00:00,2023,62,Sheffield Utd,34,Newcastle,0,3,0,8,False,True,3,8,1,0,5
1035098,2023-09-30T11:30:00+00:00,2023,66,Aston Villa,51,Brighton,3,0,6,1,True,False,3,7,1,1,4
1035101,2023-09-30T14:00:00+00:00,2023,33,Manchester United,52,Crystal Palace,0,1,0,1,False,True,1,1,0,0,0
1035102,2023-09-30T14:00:00+00:00,2023,34,Newcastle,44,Burnley,1,0,2,0,True,False,1,2,0,0,1
1035097,2023-09-30T14:00:00+00:00,2023,35,Bournemouth,42,Arsenal,0,2,0,4,False,True,2,4,1,0,2
1035106,2023-09-30T14:00:00+00:00,2023,39,Wolves,50,Manchester City,1,0,2,1,True,False,1,3,1,1,2
1035099,2023-09-30T14:00:00+00:00,2023,45,Everton,1359,Luton,1,2,1,2,False,True,3,3,1,1,0
1035105,2023-09-30T14:00:00+00:00,2023,48,West Ham,62,Sheffield Utd,2,0,2,0,True,False,2,2,0,0,0
1035104,2023-09-30T16:30:00+00:00,2023,47,Tottenham,40,Liverpool,1,1,2,1,True,False,2,3,1,1,1
1035103,2023-10-01T13:00:00+00:00,2023,65,Nottingham Forest,55,Brentford,0,0,1,1,,,0,2,0,1,2
1035100,2023-10-02T19:00:00+00:00,2023,36,Fulham,49,Chelsea,0,2,0,2,False,True,2,2,0,0,0
1035051,2023-10-03T18:30:00+00:00,2023,1359,Luton,44,Burnley,0,1,1,2,False,True,1,3,1,1,2
1035113,2023-10-07T11:30:00+00:00,2023,1359,Luton,47,Tottenham,0,0,0,1,False,True,0,1,0,0,1
1035114,2023-10-07T14:00:00+00:00,2023,33,Manchester United,55,Brentford,0,1,2,1,True,False,1,3,1,1,2
1035112,2023-10-07T14:00:00+00:00,2023,36,Fulham,62,Sheffield Utd,0,0,3,1,True,False,0,4,1,1,4
1035109,2023-10-07T14:00:00+00:00,2023,44,Burnley,49,Chelsea,1,1,1,4,False,True,2,5,1,1,3
1035111,2023-10-07T14:00:00+00:00,2023,45,Everton,35,Bournemouth,2,0,3,0,True,False,2,3,1,0,1
1035110,2023-10-07T16:30:00+00:00,2023,52,Crystal Palace,65,Nottingham Forest,0,0,0,0,,,0,0,0,0,0
1035116,2023-10-08T13:00:00+00:00,2023,39,Wolves,66,Aston Villa,0,0,1,1,,,0,2,0,1,2
1035115,2023-10-08T13:00:00+00:00,2023,48,West Ham,34,Newcastle,1,0,2,2,,,1,4,1,1,3
1035108,2023-10-08T13:00:00+00:00,2023,51,Brighton,40,Liverpool,1,2,2,2,,,3,4,1,1,1
1035107,2023-10-08T15:30:00+00:00,2023,42,Arsenal,50,Manchester City,0,0,1,0,True,False,0,1,0,0,1
1035121,2023-10-21T11:30:00+00:00,2023,40,Liverpool,45,Everton,0,0,2,0,True,False,0,2,0,0,2
1035123,2023-10-21T14:00:00+00:00,2023,34,Newcastle,52,Crystal Palace,3,0,4,0,True,False,3,4,1,0,1
1035117,2023-10-21T14:00:00+00:00,2023,35,Bournemouth,39,Wolves,1,0,1,2,False,True,1,3,1,1,2
1035122,2023-10-21T14:00:00+00:00,2023,50,Manchester City,51,Brighton,2,0,2,1,True,False,2,3,1,1,1
1035119,2023-10-21T14:00:00+00:00,2023,55,Brentford,44,Burnley,1,0,3,0,True,False,1,3,1,0,2
1035124,2023-10-21T14:00:00+00:00,2023,65,Nottingham Forest,1359,Luton,0,0,2,2,,,0,4,1,1,4
1035120,2023-10-21T16:30:00+00:00,2023,49,Chelsea,42,Arsenal,1,0,2,2,,,1,4,1,1,3
1035125,2023-10-21T19:00:00+00:00,2023,62,Sheffield Utd,33,Manchester United,1,1,1,2,False,True,2,3,1,1,1
1035118,2023-10-22T15:30:00+00:00,2023,66,Aston Villa,48,West Ham,1,0,4,1,True,False,1,5,1,1,4
1035126,2023-10-23T19:00:00+00:00,2023,47,Tottenham,36,Fulham,1,0,2,0,True,False,1,2,0,0,1
1035132,2023-10-27T19:00:00+00:00,2023,52,Crystal Palace,47,Tottenham,0,0,1,2,False,True,0,3,1,1,3
1035131,2023-10-28T11:30:00+00:00,2023,49,Chelsea,55,Brentford,0,0,0,2,False,True,0,2,0,0,2
1035127,2023-10-28T14:00:00+00:00,2023,35,Bournemouth,44,Burnley,1,1,2,1,True,False,2,3,1,1,1
1035128,2023-10-28T14:00:00+00:00,2023,42,Arsenal,62,Sheffield Utd,1,0,5,0,True,False,1,5,1,0,4
1035136,2023-10-28T16:30:00+00:00,2023,39,Wolves,34,Newcastle,1,2,2,2,,,3,4,1,1,1
1035135,2023-10-29T13:00:00+00:00,2023,48,West Ham,45,Everton,0,0,0,1,False,True,0,1,0,0,1
1035133,2023-10-29T14:00:00+00:00,2023,40,Liverpool,65,Nottingham Forest,2,0,3,0,True,False,2,3,1,0,1
1035130,2023-10-29T14:00:00+00:00,2023,51,Brighton,36,Fulham,1,0,1,1,,,1,2,0,1,1
1035129,2023-10-29T14:00:00+00:00,2023,66,Aston Villa,1359,Luton,1,0,3,1,True,False,1,4,1,1,3
1035134,2023-10-29T15:30:00+00:00,2023,33,Manchester United,50,Manchester City,0,1,0,3,False,True,1,3,1,0,2
1035140,2023-11-04T12:30:00+00:00,2023,36,Fulham,33,Manchester United,0,0,0,1,False,True,0,1,0,0,1
1035138,2023-11-04T15:00:00+00:00,2023,44,Burnley,52,Crystal Palace,0,1,0,2,False,True,1,2,0,0,1
1035139,2023-11-04T15:00:00+00:00,2023,45,Everton,51,Brighton,1,0,1,1,,,1,2,0,1,1
1035142,2023-11-04T15:00:00+00:00,2023,50,Manchester City,35,Bournemouth,3,0,6,1,True,False,3,7,1,1,4
1035137,2023-11-04T15:00:00+00:00,2023,55,Brentford,48,West Ham,1,2,3,2,True,False,3,5,1,1,2
1035145,2023-11-04T15:00:00+00:00,2023,62,Sheffield Utd,39,Wolves,0,0,2,1,True,False,0,3,1,1,3
1035143,2023-11-04T17:30:00+00:00,2023,34,Newcastle,42,Arsenal,0,0,1,0,True,False,0,1,0,0,1
1035144,2023-11-05T14:00:00+00:00,2023,65,Nottingham Forest,66,Aston Villa,1,0,2,0,True,False,1,2,0,0,1
1035141,2023-11-05T16:30:00+00:00,2023,1359,Luton,40,Liverpool,0,0,1,1,,,0,2,0,1,2
1035146,2023-11-06T20:00:00+00:00,2023,47,Tottenham,49,Chelsea,1,1,1,4,False,True,2,5,1,1,3
1035156,2023-11-11T12:30:00+00:00,2023,39,Wolves,47,Tottenham,0,1,2,1,True,False,1,3,1,1,2
1035154,2023-11-11T15:00:00+00:00,2023,33,Manchester United,1359,Luton,0,0,1,0,True,False,0,1,0,0,1
1035148,2023-11-11T15:00:00+00:00,2023,42,Arsenal,44,Burnley,1,0,3,1,True,False,1,4,1,1,3
1035152,2023-11-11T15:00:00+00:00,2023,52,Crystal Palace,45,Everton,1,1,2,3,False,True,2,5,1,1,3
1035147,2023-11-11T17:30:00+00:00,2023,35,Bournemouth,34,Newcastle,0,0,2,0,True,False,0,2,0,0,2
1035153,2023-11-12T14:00:00+00:00,2023,40,Liverpool,55,Brentford,1,0,3,0,True,False,1,3,1,0,2
1035155,2023-11-12T14:00:00+00:00,2023,48,West Ham,65,Nottingham Forest,1,1,3,2,True,False,2,5,1,1,3
1035150,2023-11-12T14:00:00+00:00,2023,51,Brighton,62,Sheffield Utd,1,0,1,1,,,1,2,0,1,1
1035149,2023-11-12T14:00:00+00:00,2023,66,Aston Villa,36,Fulham,2,0,3,1,True,False,2,4,1,1,2
1035151,2023-11-12T16:30:00+00:00,2023,49,Chelsea,50,Manchester City,2,2,4,4,,,4,8,1,1,4
1035299,2023-11-25T12:30:00+00:00,2023,50,Manchester City,40,Liverpool,1,0,1,1,,,1,2,0,1,1
1035300,2023-11-25T15:00:00+00:00,2023,34,Newcastle,49,Chelsea,1,1,4,1,True,False,2,5,1,1,3
1035295,2023-11-25T15:00:00+00:00,2023,44,Burnley,48,West Ham,0,0,1,2,False,True,0,3,1,1,3
1035302,2023-11-25T15:00:00+00:00,2023,62,Sheffield Utd,35,Bournemouth,0,2,1,3,False,True,2,4,1,1,2
1035301,2023-11-25T15:00:00+00:00,2023,65,Nottingham Forest,51,Brighton,1,2,2,3,False,True,3,5,1,1,2
1035298,2023-11-25T15:00:00+00:00,2023,1359,Luton,52,Crystal Palace,0,0,2,1,True,False,0,3,1,1,3
1035294,2023-11-25T17:30:00+00:00,2023,55,Brentford,42,Arsenal,0,0,0,1,False,True,0,1,0,0,1
1035303,2023-11-26T14:00:00+00:00,2023,47,Tottenham,66,Aston Villa,1,1,1,2,False,True,2,3,1,1,1
1035296,2023-11-26T16:30:00+00:00,2023,45,Everton,33,Manchester United,0,1,0,3,False,True,1,3,1,0,2
1035297,2023-11-27T20:00:00+00:00,2023,36,Fulham,39,Wolves,1,1,3,2,True,False,2,5,1,1,3
1035305,2023-12-02T15:00:00+00:00,2023,42,Arsenal,39,Wolves,2,0,2,1,True,False,2,3,1,1,1
1035307,2023-12-02T15:00:00+00:00,2023,44,Burnley,62,Sheffield Utd,2,0,5,0,True,False,2,5,1,0,3
1035306,2023-12-02T15:00:00+00:00,2023,55,Brentford,1359,Luton,0,0,3,1,True,False,0,4,1,1,4
1035312,2023-12-02T17:30:00+00:00,2023,65,Nottingham Forest,45,Everton,0,0,0,1,False,True,0,1,0,0,1
1035311,2023-12-02T20:00:00+00:00,2023,34,Newcastle,33,Manchester United,0,0,1,0,True,False,0,1,0,0,1
1035304,2023-12-03T14:00:00+00:00,2023,35,Bournemouth,66,Aston Villa,1,1,2,2,,,2,4,1,1,2
1035309,2023-12-03T14:00:00+00:00,2023,40,Liverpool,36,Fulham,2,2,4,3,True,False,4,7,1,1,3
1035313,2023-12-03T14:00:00+00:00,2023,48,West Ham,52,Crystal Palace,1,0,1,1,,,1,2,0,1,1
1035308,2023-12-03T14:00:00+00:00,2023,49,Chelsea,51,Brighton,2,1,3,2,True,False,3,5,1,1,2
1035310,2023-12-03T16:30:00+00:00,2023,50,Manchester City,47,Tottenham,2,1,3,3,,,3,6,1,1,3
1035321,2023-12-05T19:30:00+00:00,2023,39,Wolves,44,Burnley,1,0,1,0,True,False,1,1,0,0,0
1035318,2023-12-05T20:15:00+00:00,2023,1359,Luton,42,Arsenal,1,2,3,4,False,True,3,7,1,1,4
1035317,2023-12-06T19:30:00+00:00,2023,36,Fulham,65,Nottingham Forest,2,0,5,0,True,False,2,5,1,0,3
1035315,2023-12-06T19:30:00+00:00,2023,51,Brighton,55,Brentford,1,1,2,1,True,False,2,3,1,1,1
1035322,2023-12-06T19:30:00+00:00,2023,52,Crystal Palace,35,Bournemouth,0,1,0,2,False,True,1,2,0,0,1
1035319,2023-12-06T19:30:00+00:00,2023,62,Sheffield Utd,40,Liverpool,0,1,0,2,False,True,1,2,0,0,1
1035323,2023-12-06T20:15:00+00:00,2023,33,Manchester United,49,Chelsea,1,1,2,1,True,False,2,3,1,1,1
1035314,2023-12-06T20:15:00+00:00,2023,66,Aston Villa,50,Manchester City,0,0,1,0,True,False,0,1,0,0,1
1035316,2023-12-07T19:30:00+00:00,2023,45,Everton,34,Newcastle,0,0,3,0,True,False,0,3,1,0,3
1035320,2023-12-07T20:15:00+00:00,2023,47,Tottenham,48,West Ham,1,0,1,2,False,True,1,3,1,1,2
1035326,2023-12-09T12:30:00+00:00,2023,52,Crystal Palace,40,Liverpool,0,0,1,2,False,True,0,3,1,1,3
1035330,2023-12-09T15:00:00+00:00,2023,33,Manchester United,35,Bournemouth,0,1,0,3,False,True,1,3,1,0,2
1035333,2023-12-09T15:00:00+00:00,2023,39,Wolves,65,Nottingham Forest,1,1,1,1,,,2,2,0,1,0
1035325,2023-12-09T15:00:00+00:00,2023,51,Brighton,44,Burnley,0,1,1,1,,,1,2,0,1,1
1035331,2023-12-09T15:00:00+00:00,2023,62,Sheffield Utd,55,Brentford,1,0,1,0,True,False,1,1,0,0,0
1035324,2023-12-09T17:30:00+00:00,2023,66,Aston Villa,42,Arsenal,1,0,1,0,True,False,1,1,0,0,0
1035328,2023-12-10T14:00:00+00:00,2023,36,Fulham,48,West Ham,3,0,5,0,True,False,3,5,1,0,2
1035327,2023-12-10T14:00:00+00:00,2023,45,Everton,49,Chelsea,0,0,2,0,True,False,0,2,0,0,2
1035329,2023-12-10T14:00:00+00:00,2023,1359,Luton,50,Manchester City,1,0,1,2,False,True,1,3,1,1,2
1035332,2023-12-10T16:30:00+00:00,2023,47,Tottenham,34,Newcastle,2,0,4,1,True,False,2,5,1,1,3
1035342,2023-12-15T20:00:00+00:00,2023,65,Nottingham Forest,47,Tottenham,0,1,0,2,False,True,1,2,0,0,1
1035341,2023-12-16T15:00:00+00:00,2023,34,Newcastle,36,Fulham,0,0,3,0,True,False,0,3,1,0,3
1035338,2023-12-16T15:00:00+00:00,2023,49,Chelsea,62,Sheffield Utd,0,0,2,0,True,False,0,2,0,0,2
1035340,2023-12-16T15:00:00+00:00,2023,50,Manchester City,52,Crystal Palace,1,0,2,2,,,1,4,1,1,3
1035337,2023-12-16T17:30:00+00:00,2023,44,Burnley,45,Everton,0,2,0,2,False,True,2,2,0,0,0
1035335,2023-12-17T14:00:00+00:00,2023,42,Arsenal,51,Brighton,0,0,2,0,True,False,0,2,0,0,2
1035343,2023-12-17T14:00:00+00:00,2023,48,West Ham,39,Wolves,2,0,3,0,True,False,2,3,1,0,1
1035336,2023-12-17T14:00:00+00:00,2023,55,Brentford,66,Aston Villa,1,0,1,2,False,True,1,3,1,1,2
1035339,2023-12-17T16:30:00+00:00,2023,40,Liverpool,33,Manchester United,0,0,0,0,,,0,0,0,0,0
1035345,2023-12-21T20:00:00+00:00,2023,52,Crystal Palace,51,Brighton,1,0,1,1,,,1,2,0,1,1
1035344,2023-12-22T20:00:00+00:00,2023,66,Aston Villa,62,Sheffield Utd,0,0,1,1,,,0,2,0,1,2
1035352,2023-12-23T12:30:00+00:00,2023,48,West Ham,33,Manchester United,0,0,2,0,True,False,0,2,0,0,2
1035346,2023-12-23T15:00:00+00:00,2023,36,Fulham,44,Burnley,0,0,0,2,False,True,0,2,0,0,2
1035351,2023-12-23T15:00:00+00:00,2023,47,Tottenham,45,Everton,2,0,2,1,True,False,2,3,1,1,1
1035350,2023-12-23T15:00:00+00:00,2023,65,Nottingham Forest,35,Bournemouth,0,0,2,3,False,True,0,5,1,1,5
1035348,2023-12-23T15:00:00+00:00,2023,1359,Luton,34,Newcastle,1,0,1,0,True,False,1,1,0,0,0
1035347,2023-12-23T17:30:00+00:00,2023,40,Liverpool,42,Arsenal,1,1,1,1,,,2,2,0,1,0
1035353,2023-12-24T13:00:00+00:00,2023,39,Wolves,49,Chelsea,0,0,2,1,True,False,0,3,1,1,3
1035362,2023-12-26T12:30:00+00:00,2023,34,Newcastle,65,Nottingham Forest,1,1,1,3,False,True,2,4,1,1,2
1035354,2023-12-26T15:00:00+00:00,2023,35,Bournemouth,36,Fulham,1,0,3,0,True,False,1,3,1,0,2
1035363,2023-12-26T15:00:00+00:00,2023,62,Sheffield Utd,1359,Luton,0,1,2,3,False,True,1,5,1,1,4
1035358,2023-12-26T17:30:00+00:00,2023,44,Burnley,40,Liverpool,0,1,0,2,False,True,1,2,0,0,1
1035361,2023-12-26T20:00:00+00:00,2023,33,Manchester United,66,Aston Villa,0,2,3,2,True,False,2,5,1,1,3
1035359,2023-12-27T19:30:00+00:00,2023,49,Chelsea,52,Crystal Palace,1,1,2,1,True,False,2,3,1,1,1
1035356,2023-12-27T19:30:00+00:00,2023,55,Brentford,39,Wolves,1,3,1,4,False,True,4,5,1,1,1
1035360,2023-12-27T20:15:00+00:00,2023,45,Everton,50,Manchester City,1,0,1,3,False,True,1,4,1,1,3
1035357,2023-12-28T19:30:00+00:00,2023,51,Brighton,47,Tottenham,2,0,4,2,True,False,2,6,1,1,4
1035355,2023-12-28T20:15:00+00:00,2023,42,Arsenal,48,West Ham,0,1,0,2,False,True,1,2,0,0,1
1035368,2023-12-30T12:30:00+00:00,2023,1359,Luton,49,Chelsea,0,2,2,3,False,True,2,5,1,1,3
1035373,2023-12-30T15:00:00+00:00,2023,39,Wolves,45,Everton,1,0,3,0,True,False,1,3,1,0,2
