fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals,away_goal_minutes,home_goal_minutes
1035480,2024-04-04T19:15:00+00:00,2023,49,Chelsea,33,Manchester United,2,2,4,3,True,False,4,7,1,1,3,"[34, 34, 39, 39, 67, 67]","[4, 4, 19, 19, 90, 90, 90, 90]"
1035486,2024-04-06T11:30:00+00:00,2023,52,Crystal Palace,50,Manchester City,1,1,2,4,False,True,2,6,1,1,4,"[13, 13, 47, 47, 66, 66, 70, 70]","[4, 4, 86, 86]"
1035488,2024-04-06T14:00:00+00:00,2023,36,Fulham,34,Newcastle,0,0,0,1,False,True,0,1,0,0,1,"[81, 81]",[]
1035493,2024-04-06T14:00:00+00:00,2023,39,Wolves,48,West Ham,1,0,1,2,False,True,1,3,1,1,2,"[73, 73, 84, 84]","[33, 33]"
1035487,2024-04-06T14:00:00+00:00,2023,45,Everton,44,Burnley,1,0,1,0,True,False,1,1,0,0,0,[],"[45, 45]"
1035484,2024-04-06T14:00:00+00:00,2023,66,Aston Villa,55,Brentford,1,0,3,3,,,1,6,1,1,5,"[59, 59, 61, 61, 68, 68]","[38, 38, 46, 46, 80, 80]"
1035489,2024-04-06T14:00:00+00:00,2023,1359,Luton,35,Bournemouth,0,0,2,1,True,False,0,3,1,1,3,"[52, 52]","[73, 73, 90, 90]"
1035485,2024-04-06T16:30:00+00:00,2023,51,Brighton,42,Arsenal,0,1,0,3,False,True,1,3,1,0,2,"[33, 33, 62, 62, 86, 86]",[]
1035490,2024-04-07T14:30:00+00:00,2023,33,Manchester United,40,Liverpool,0,1,2,2,,,1,4,1,1,3,"[23, 23, 84, 84]","[50, 50, 67, 67]"
1035491,2024-04-07T16:30:00+00:00,2023,62,Sheffield Utd,49,Chelsea,1,1,2,2,,,2,4,1,1,2,"[11, 11, 66, 66]","[32, 32, 90, 90]"
1035492,2024-04-07T17:00:00+00:00,2023,47,Tottenham,65,Nottingham Forest,1,1,3,1,True,False,2,4,1,1,2,"[27, 27]","[15, 15, 52, 52, 58, 58]"
1035501,2024-04-13T11:30:00+00:00,2023,34,Newcastle,47,Tottenham,2,0,4,0,True,False,2,4,1,0,2,[],"[30, 30, 32, 32, 51, 51, 87, 87]"
1035497,2024-04-13T14:00:00+00:00,2023,44,Burnley,51,Brighton,0,0,1,1,,,0,2,0,1,2,"[79, 79]","[74, 74]"
1035500,2024-04-13T14:00:00+00:00,2023,50,Manchester City,1359,Luton,1,0,5,1,True,False,1,6,1,1,5,"[81, 81]","[2, 2, 64, 64, 76, 76, 87, 87, 90, 90]"
1035496,2024-04-13T14:00:00+00:00,2023,55,Brentford,62,Sheffield Utd,0,0,2,0,True,False,0,2,0,0,2,[],"[63, 63, 90, 90]"
1035502,2024-04-13T14:00:00+00:00,2023,65,Nottingham Forest,39,Wolves,1,1,2,2,,,2,4,1,1,2,"[40, 40, 62, 62]","[45, 45, 57, 57]"
1035494,2024-04-13T16:30:00+00:00,2023,35,Bournemouth,33,Manchester United,2,1,2,2,,,3,4,1,1,1,"[31, 31, 65, 65]","[16, 16, 36, 36]"
1035499,2024-04-14T13:00:00+00:00,2023,40,Liverpool,52,Crystal Palace,0,1,0,1,False,True,1,1,0,0,0,"[14, 14]",[]
1035503,2024-04-14T13:00:00+00:00,2023,48,West Ham,36,Fulham,0,1,0,2,False,True,1,2,0,0,1,"[9, 9, 72, 72]",[]
1035495,2024-04-14T15:30:00+00:00,2023,42,Arsenal,66,Aston Villa,0,0,0,2,False,True,0,2,0,0,2,"[84, 84, 87, 87]",[]
1035498,2024-04-15T19:00:00+00:00,2023,49,Chelsea,45,Everton,4,0,6,0,True,False,4,6,1,0,2,[],"[13, 13, 18, 18, 29, 29, 44, 44, 64, 64, 90, 90]"
1035511,2024-04-20T14:00:00+00:00,2023,62,Sheffield Utd,44,Burnley,0,2,1,4,False,True,2,5,1,1,3,"[38, 38, 40, 40, 58, 58, 71, 71]","[52, 52]"
1035509,2024-04-20T14:00:00+00:00,2023,1359,Luton,55,Brentford,0,2,1,5,False,True,2,6,1,1,4,"[24, 24, 45, 45, 62, 62, 64, 64, 86, 86]","[90, 90]"
1035513,2024-04-20T18:30:00+00:00,2023,39,Wolves,42,Arsenal,0,1,0,2,False,True,1,2,0,0,1,"[45, 45, 90, 90]",[]
1035507,2024-04-21T12:30:00+00:00,2023,45,Everton,65,Nottingham Forest,1,0,2,0,True,False,1,2,0,0,1,[],"[29, 29, 76, 76]"
1035506,2024-04-21T14:00:00+00:00,2023,52,Crystal Palace,48,West Ham,4,1,5,2,True,False,5,7,1,1,2,"[40, 40, 89, 89]","[7, 7, 16, 16, 20, 20, 31, 31, 64, 64]"
1035504,2024-04-21T14:00:00+00:00,2023,66,Aston Villa,35,Bournemouth,1,1,3,1,True,False,2,4,1,1,2,"[31, 31]","[45, 45, 57, 57, 78, 78]"
1035508,2024-04-21T15:30:00+00:00,2023,36,Fulham,40,Liverpool,1,1,1,3,False,True,2,4,1,1,2,"[32, 32, 53, 53, 72, 72]","[45, 45]"
1035454,2024-04-23T19:00:00+00:00,2023,42,Arsenal,49,Chelsea,1,0,5,0,True,False,1,5,1,0,4,[],"[4, 4, 52, 52, 57, 57, 65, 65, 70, 70]"
1035463,2024-04-24T18:45:00+00:00,2023,39,Wolves,35,Bournemouth,0,1,0,1,False,True,1,1,0,0,0,"[37, 37]",[]
1035461,2024-04-24T19:00:00+00:00,2023,33,Manchester United,62,Sheffield Utd,1,1,4,2,True,False,2,6,1,1,4,"[35, 35, 50, 50]","[42, 42, 61, 61, 81, 81, 85, 85]"
1035458,2024-04-24T19:00:00+00:00,2023,45,Everton,40,Liverpool,1,0,2,0,True,False,1,2,0,0,1,[],"[27, 27, 58, 58]"
1035457,2024-04-24T19:00:00+00:00,2023,52,Crystal Palace,34,Newcastle,0,0,2,0,True,False,0,2,0,0,2,[],"[55, 55, 88, 88]"
1035455,2024-04-25T19:00:00+00:00,2023,51,Brighton,50,Manchester City,0,3,0,4,False,True,3,4,1,0,1,"[17, 17, 26, 26, 34, 34, 62, 62]",[]
1035522,2024-04-27T11:30:00+00:00,2023,48,West Ham,40,Liverpool,1,0,2,2,,,1,4,1,1,3,"[48, 48, 65, 65]","[43, 43, 77, 77]"
1035518,2024-04-27T14:00:00+00:00,2023,33,Manchester United,44,Burnley,0,0,1,1,,,0,2,0,1,2,"[87, 87]","[79, 79]"
1035519,2024-04-27T14:00:00+00:00,2023,34,Newcastle,62,Sheffield Utd,1,1,5,1,True,False,2,6,1,1,4,"[5, 5]","[26, 26, 54, 54, 61, 61, 65, 65, 72, 72]"
1035517,2024-04-27T14:00:00+00:00,2023,36,Fulham,52,Crystal Palace,0,0,1,1,,,0,2,0,1,2,"[87, 87]","[52, 52]"
1035523,2024-04-27T14:00:00+00:00,2023,39,Wolves,1359,Luton,1,0,2,1,True,False,1,3,1,1,2,"[80, 80]","[39, 39, 50, 50]"
1035516,2024-04-27T16:30:00+00:00,2023,45,Everton,55,Brentford,0,0,1,0,True,False,0,1,0,0,1,[],"[60, 60]"
1035515,2024-04-27T19:00:00+00:00,2023,66,Aston Villa,49,Chelsea,2,0,2,2,,,2,4,1,1,2,"[62, 62, 81, 81]","[4, 4, 42, 42]"
1035514,2024-04-28T13:00:00+00:00,2023,35,Bournemouth,51,Brighton,1,0,3,0,True,False,1,3,1,0,2,[],"[13, 13, 52, 52, 87, 87]"
1035521,2024-04-28T13:00:00+00:00,2023,47,Tottenham,42,Arsenal,0,3,2,3,False,True,3,5,1,1,2,"[15, 15, 27, 27, 38, 38]","[64, 64, 87, 87]"
1035520,2024-04-28T15:30:00+00:00,2023,65,Nottingham Forest,50,Manchester City,0,1,0,2,False,True,1,2,0,0,1,"[32, 32, 71, 71]",[]
1035428,2024-05-02T18:30:00+00:00,2023,49,Chelsea,47,Tottenham,1,0,2,0,True,False,1,2,0,0,1,[],"[24, 24, 72, 72]"
1035531,2024-05-03T19:00:00+00:00,2023,1359,Luton,45,Everton,1,1,1,1,,,2,2,0,1,0,"[24, 24]","[31, 31]"
1035524,2024-05-04T11:30:00+00:00,2023,42,Arsenal,35,Bournemouth,1,0,3,0,True,False,1,3,1,0,2,[],"[45, 45, 70, 70, 90, 90]"
1035527,2024-05-04T14:00:00+00:00,2023,44,Burnley,34,Newcastle,0,3,1,4,False,True,3,5,1,1,2,"[19, 19, 35, 35, 40, 40, 55, 55]","[86, 86]"
1035525,2024-05-04T14:00:00+00:00,2023,55,Brentford,36,Fulham,0,0,0,0,,,0,0,0,0,0,[],[]
1035533,2024-05-04T14:00:00+00:00,2023,62,Sheffield Utd,65,Nottingham Forest,1,1,1,3,False,True,2,4,1,1,2,"[27, 27, 51, 51, 65, 65]","[17, 17]"
1035532,2024-05-04T16:30:00+00:00,2023,50,Manchester City,39,Wolves,3,0,5,1,True,False,3,6,1,1,3,"[53, 53]","[12, 12, 35, 35, 45, 45, 54, 54, 85, 85]"
1035528,2024-05-05T13:00:00+00:00,2023,49,Chelsea,48,West Ham,3,0,5,0,True,False,3,5,1,0,2,[],"[15, 15, 30, 30, 36, 36, 48, 48, 80, 80]"
1035526,2024-05-05T13:00:00+00:00,2023,51,Brighton,66,Aston Villa,0,0,1,0,True,False,0,1,0,0,1,[],"[87, 87]"
1035530,2024-05-05T15:30:00+00:00,2023,40,Liverpool,47,Tottenham,2,0,4,2,True,False,2,6,1,1,4,"[72, 72, 77, 77]","[16, 16, 45, 45, 50, 50, 59, 59]"
1035529,2024-05-06T19:00:00+00:00,2023,52,Crystal Palace,33,Manchester United,2,0,4,0,True,False,2,4,1,0,2,[],"[12, 12, 40, 40, 58, 58, 66, 66]"
1035537,2024-05-11T11:30:00+00:00,2023,36,Fulham,50,Manchester City,0,1,0,4,False,True,1,4,1,0,3,"[13, 13, 59, 59, 71, 71, 90, 90]",[]
1035539,2024-05-11T14:00:00+00:00,2023,34,Newcastle,51,Brighton,1,1,1,1,,,2,2,0,1,0,"[18, 18]","[45, 45]"
1035534,2024-05-11T14:00:00+00:00,2023,35,Bournemouth,55,Brentford,0,0,1,2,False,True,0,3,1,1,3,"[86, 86, 90, 90]","[89, 89]"
1035543,2024-05-11T14:00:00+00:00,2023,39,Wolves,52,Crystal Palace,0,2,1,3,False,True,2,4,1,1,2,"[26, 26, 28, 28, 73, 73]","[66, 66]"
1035536,2024-05-11T14:00:00+00:00,2023,45,Everton,62,Sheffield Utd,1,0,1,0,True,False,1,1,0,0,0,[],"[31, 31]"
1035541,2024-05-11T14:00:00+00:00,2023,47,Tottenham,44,Burnley,1,1,2,1,True,False,2,3,1,1,1,"[25, 25]","[32, 32, 82, 82]"
1035542,2024-05-11T14:00:00+00:00,2023,48,West Ham,1359,Luton,0,1,3,1,True,False,1,4,1,1,3,"[6, 6]","[54, 54, 65, 65, 76, 76]"
1035540,2024-05-11T16:30:00+00:00,2023,65,Nottingham Forest,49,Chelsea,1,1,2,3,False,True,2,5,1,1,3,"[8, 8, 80, 80, 82, 82]","[16, 16, 74, 74]"
1035538,2024-05-12T15:30:00+00:00,2023,33,Manchester United,42,Arsenal,0,1,0,1,False,True,1,1,0,0,0,"[20, 20]",[]
1035535,2024-05-13T19:00:00+00:00,2023,66,Aston Villa,40,Liverpool,1,2,3,3,,,3,6,1,1,3,"[2, 2, 23, 23, 48, 48]","[12, 12, 85, 85, 88, 88]"
1035512,2024-05-14T19:00:00+00:00,2023,47,Tottenham,50,Manchester City,0,0,0,2,False,True,0,2,0,0,2,"[51, 51, 90, 90]",[]
1035505,2024-05-15T18:45:00+00:00,2023,51,Brighton,49,Chelsea,0,1,1,2,False,True,1,3,1,1,2,"[34, 34, 64, 64]","[90, 90]"
1035510,2024-05-15T19:00:00+00:00,2023,33,Manchester United,34,Newcastle,1,0,3,2,True,False,1,5,1,1,4,"[49, 49, 90, 90]","[31, 31, 57, 57, 84, 84]"
1035550,2024-05-19T15:00:00+00:00,2023,40,Liverpool,39,Wolves,2,0,2,0,True,False,2,2,0,0,0,[],"[34, 34, 40, 40]"
1035544,2024-05-19T15:00:00+00:00,2023,42,Arsenal,45,Everton,1,1,2,1,True,False,2,3,1,1,1,"[40, 40]","[43, 43, 89, 89]"
1035547,2024-05-19T15:00:00+00:00,2023,44,Burnley,65,Nottingham Forest,0,2,1,2,False,True,2,3,1,1,1,"[2, 2, 14, 14]","[72, 72]"
1035548,2024-05-19T15:00:00+00:00,2023,49,Chelsea,35,Bournemouth,1,0,2,1,True,False,1,3,1,1,2,"[49, 49]","[17, 17, 48, 48]"
1035552,2024-05-19T15:00:00+00:00,2023,50,Manchester City,48,West Ham,2,1,3,1,True,False,3,4,1,1,1,"[42, 42]","[2, 2, 18, 18, 59, 59]"
1035546,2024-05-19T15:00:00+00:00,2023,51,Brighton,33,Manchester United,0,0,0,2,False,True,0,2,0,0,2,"[73, 73, 88, 88]",[]
1035549,2024-05-19T15:00:00+00:00,2023,52,Crystal Palace,66,Aston Villa,2,0,5,0,True,False,2,5,1,0,3,[],"[9, 9, 39, 39, 54, 54, 63, 63, 69, 69]"
1035545,2024-05-19T15:00:00+00:00,2023,55,Brentford,34,Newcastle,0,3,2,4,False,True,3,6,1,1,3,"[21, 21, 36, 36, 38, 38, 77, 77]","[48, 48, 70, 70]"
1035553,2024-05-19T15:00:00+00:00,2023,62,Sheffield Utd,47,Tottenham,0,1,0,3,False,True,1,3,1,0,2,"[14, 14, 59, 59, 65, 65]",[]
1035551,2024-05-19T15:00:00+00:00,2023,1359,Luton,36,Fulham,1,2,2,4,False,True,3,6,1,1,3,"[43, 43, 45, 45, 49, 49, 69, 69]","[45, 45, 55, 55]"
1208021,2024-08-16T19:00:00+00:00,2024,33,Manchester United,36,Fulham,0,0,1,0,True,False,0,1,0,0,1,[],"[87, 87]"
1208022,2024-08-17T11:30:00+00:00,2024,57,Ipswich,40,Liverpool,0,0,0,2,False,True,0,2,0,0,2,"[60, 60, 65, 65]",[]
1208025,2024-08-17T14:00:00+00:00,2024,34,Newcastle,41,Southampton,1,0,1,0,True,False,1,1,0,0,0,[],"[45, 45]"
1208023,2024-08-17T14:00:00+00:00,2024,42,Arsenal,39,Wolves,1,0,2,0,True,False,1,2,0,0,1,[],"[25, 25, 74, 74]"
1208024,2024-08-17T14:00:00+00:00,2024,45,Everton,51,Brighton,0,1,0,3,False,True,1,3,1,0,2,"[25, 25, 56, 56, 87, 87]",[]
1208026,2024-08-17T14:00:00+00:00,2024,65,Nottingham Forest,35,Bournemouth,1,0,1,1,,,1,2,0,1,1,"[86, 86]","[23, 23]"
1208027,2024-08-17T16:30:00+00:00,2024,48,West Ham,66,Aston Villa,1,1,1,2,False,True,2,3,1,1,1,"[4, 4, 79, 79]","[37, 37]"
1208028,2024-08-18T13:00:00+00:00,2024,55,Brentford,52,Crystal Palace,1,0,2,1,True,False,1,3,1,1,2,"[57, 57]","[29, 29, 76, 76]"
1208029,2024-08-18T15:30:00+00:00,2024,49,Chelsea,50,Manchester City,0,1,0,2,False,True,1,2,0,0,1,"[18, 18, 84, 84]",[]
1208030,2024-08-19T19:00:00+00:00,2024,46,Leicester,47,Tottenham,0,1,1,1,,,1,2,0,1,1,"[29, 29]","[57, 57]"
1208033,2024-08-24T11:30:00+00:00,2024,51,Brighton,33,Manchester United,1,0,2,1,True,False,1,3,1,1,2,"[60, 60]","[32, 32, 90, 90]"
1208035,2024-08-24T14:00:00+00:00,2024,36,Fulham,46,Leicester,1,1,2,1,True,False,2,3,1,1,1,"[38, 38]","[18, 18, 70, 70]"
1208038,2024-08-24T14:00:00+00:00,2024,41,Southampton,65,Nottingham Forest,0,0,0,1,False,True,0,1,0,0,1,"[70, 70]",[]
1208039,2024-08-24T14:00:00+00:00,2024,47,Tottenham,45,Everton,2,0,4,0,True,False,2,4,1,0,2,[],"[14, 14, 25, 25, 71, 71, 77, 77]"
1208037,2024-08-24T14:00:00+00:00,2024,50,Manchester City,57,Ipswich,3,1,4,1,True,False,4,5,1,1,1,"[7, 7]","[12, 12, 14, 14, 16, 16, 88, 88]"
1208034,2024-08-24T14:00:00+00:00,2024,52,Crystal Palace,48,West Ham,0,0,0,2,False,True,0,2,0,0,2,"[67, 67, 72, 72]",[]
1208032,2024-08-24T16:30:00+00:00,2024,66,Aston Villa,42,Arsenal,0,0,0,2,False,True,0,2,0,0,2,"[67, 67, 77, 77]",[]
1208031,2024-08-25T13:00:00+00:00,2024,35,Bournemouth,34,Newcastle,1,0,1,1,,,1,2,0,1,1,"[77, 77]","[37, 37]"
1208040,2024-08-25T13:00:00+00:00,2024,39,Wolves,49,Chelsea,2,2,2,6,False,True,4,8,1,1,4,"[2, 2, 45, 45, 49, 49, 58, 58, 63, 63, 80, 80]","[27, 27, 45, 45]"
1208036,2024-08-25T15:30:00+00:00,2024,40,Liverpool,55,Brentford,1,0,2,0,True,False,1,2,0,0,1,[],"[13, 13, 70, 70]"
1208041,2024-08-31T11:30:00+00:00,2024,42,Arsenal,51,Brighton,1,0,1,1,,,1,2,0,1,1,"[58, 58]","[38, 38]"
1208044,2024-08-31T14:00:00+00:00,2024,45,Everton,35,Bournemouth,0,0,2,3,False,True,0,5,1,1,5,"[87, 87, 90, 90, 90, 90]","[50, 50, 57, 57]"
1208046,2024-08-31T14:00:00+00:00,2024,46,Leicester,66,Aston Villa,0,1,1,2,False,True,1,3,1,1,2,"[28, 28, 63, 63]","[73, 73]"
1208042,2024-08-31T14:00:00+00:00,2024,55,Brentford,41,Southampton,1,0,3,1,True,False,1,4,1,1,3,"[90, 90]","[43, 43, 65, 65, 69, 69]"
1208045,2024-08-31T14:00:00+00:00,2024,57,Ipswich,36,Fulham,1,1,1,1,,,2,2,0,1,0,"[32, 32]","[15, 15]"
1208049,2024-08-31T14:00:00+00:00,2024,65,Nottingham Forest,39,Wolves,1,1,1,1,,,2,2,0,1,0,"[12, 12]","[10, 10]"
1208050,2024-08-31T16:30:00+00:00,2024,48,West Ham,50,Manchester City,1,2,1,3,False,True,3,4,1,1,1,"[10, 10, 30, 30, 83, 83]","[19, 19]"
1208048,2024-09-01T12:30:00+00:00,2024,34,Newcastle,47,Tottenham,1,0,2,1,True,False,1,3,1,1,2,"[56, 56]","[37, 37, 78, 78]"
1208043,2024-09-01T12:30:00+00:00,2024,49,Chelsea,52,Crystal Palace,1,0,1,1,,,1,2,0,1,1,"[53, 53]","[25, 25]"
1208047,2024-09-01T15:00:00+00:00,2024,33,Manchester United,40,Liverpool,0,2,0,3,False,True,2,3,1,0,1,"[35, 35, 42, 42, 56, 56]",[]
1208058,2024-09-14T11:30:00+00:00,2024,41,Southampton,33,Manchester United,0,2,0,3,False,True,2,3,1,0,1,"[35, 35, 41, 41, 90, 90]","[33, 33]"
1208055,2024-09-14T14:00:00+00:00,2024,36,Fulham,48,West Ham,1,0,1,1,,,1,2,0,1,1,"[90, 90]","[24, 24]"
1208056,2024-09-14T14:00:00+00:00,2024,40,Liverpool,65,Nottingham Forest,0,0,0,1,False,True,0,1,0,0,1,"[72, 72]",[]
1208057,2024-09-14T14:00:00+00:00,2024,50,Manchester City,55,Brentford,2,1,2,1,True,False,3,3,1,1,0,"[1, 1]","[19, 19, 32, 32]"
1208053,2024-09-14T14:00:00+00:00,2024,51,Brighton,57,Ipswich,0,0,0,0,,,0,0,0,0,0,[],[]
1208054,2024-09-14T14:00:00+00:00,2024,52,Crystal Palace,46,Leicester,0,1,2,2,,,1,4,1,1,3,"[21, 21, 46, 46]","[47, 47, 90, 90]"
1208052,2024-09-14T16:30:00+00:00,2024,66,Aston Villa,45,Everton,1,2,3,2,True,False,3,5,1,1,2,"[16, 16, 27, 27]","[36, 36, 58, 58, 76, 76]"
1208051,2024-09-14T19:00:00+00:00,2024,35,Bournemouth,49,Chelsea,0,0,0,1,False,True,0,1,0,0,1,"[86, 86]","[38, 38]"
1208059,2024-09-15T13:00:00+00:00,2024,47,Tottenham,42,Arsenal,0,0,0,1,False,True,0,1,0,0,1,"[64, 64]",[]
1208060,2024-09-15T15:30:00+00:00,2024,39,Wolves,34,Newcastle,1,0,1,2,False,True,1,3,1,1,2,"[75, 75, 80, 80]","[36, 36]"
1208070,2024-09-21T11:30:00+00:00,2024,48,West Ham,49,Chelsea,0,2,0,3,False,True,2,3,1,0,1,"[4, 4, 18, 18, 47, 47]",[]
1208064,2024-09-21T14:00:00+00:00,2024,36,Fulham,34,Newcastle,2,0,3,1,True,False,2,4,1,1,2,"[46, 46]","[5, 5, 22, 22, 90, 90]"
1208066,2024-09-21T14:00:00+00:00,2024,40,Liverpool,35,Bournemouth,3,0,3,0,True,False,3,3,1,0,0,[],"[26, 26, 28, 28, 37, 37]"
1208068,2024-09-21T14:00:00+00:00,2024,41,Southampton,57,Ipswich,1,0,1,1,,,1,2,0,1,1,"[90, 90]","[5, 5]"
1208065,2024-09-21T14:00:00+00:00,2024,46,Leicester,45,Everton,0,1,1,1,,,1,2,0,1,1,"[12, 12]","[73, 73]"
1208069,2024-09-21T14:00:00+00:00,2024,47,Tottenham,55,Brentford,2,1,3,1,True,False,3,4,1,1,1,"[1, 1]","[8, 8, 28, 28, 85, 85]"
1208061,2024-09-21T14:00:00+00:00,2024,66,Aston Villa,39,Wolves,0,1,3,1,True,False,1,4,1,1,3,"[25, 25]","[73, 73, 88, 88, 90, 90]"
1208063,2024-09-21T16:30:00+00:00,2024,52,Crystal Palace,33,Manchester United,0,0,0,0,,,0,0,0,0,0,[],[]
1208062,2024-09-22T13:00:00+00:00,2024,51,Brighton,65,Nottingham Forest,2,1,2,2,,,3,4,1,1,1,"[13, 13, 70, 70]","[42, 42, 45, 45]"
1208067,2024-09-22T15:30:00+00:00,2024,50,Manchester City,42,Arsenal,1,2,2,2,,,3,4,1,1,1,"[22, 22, 45, 45]","[9, 9, 90, 90]"
1208078,2024-09-28T11:30:00+00:00,2024,34,Newcastle,50,Manchester City,0,1,1,1,,,1,2,0,1,1,"[35, 35]","[58, 58]"
1208072,2024-09-28T14:00:00+00:00,2024,42,Arsenal,46,Leicester,2,0,4,2,True,False,2,6,1,1,4,"[47, 47, 63, 63]","[20, 20, 45, 45, 90, 90, 90, 90]"
1208075,2024-09-28T14:00:00+00:00,2024,45,Everton,52,Crystal Palace,0,1,2,1,True,False,1,3,1,1,2,"[10, 10]","[47, 47, 54, 54]"
1208074,2024-09-28T14:00:00+00:00,2024,49,Chelsea,51,Brighton,4,2,4,2,True,False,6,6,1,1,0,"[7, 7, 34, 34]","[21, 21, 28, 28, 31, 31, 41, 41]"
1208073,2024-09-28T14:00:00+00:00,2024,55,Brentford,48,West Ham,1,0,1,1,,,1,2,0,1,1,"[54, 54]","[1, 1]"
1208079,2024-09-28T14:00:00+00:00,2024,65,Nottingham Forest,36,Fulham,0,0,0,1,False,True,0,1,0,0,1,"[51, 51]",[]
1208080,2024-09-28T16:30:00+00:00,2024,39,Wolves,40,Liverpool,0,1,1,2,False,True,1,3,1,1,2,"[45, 45, 61, 61]","[56, 56]"
1208076,2024-09-29T13:00:00+00:00,2024,57,Ipswich,66,Aston Villa,1,2,2,2,,,3,4,1,1,1,"[15, 15, 32, 32]","[8, 8, 72, 72]"
1208077,2024-09-29T15:30:00+00:00,2024,33,Manchester United,47,Tottenham,0,1,0,3,False,True,1,3,1,0,2,"[3, 3, 47, 47, 77, 77]",[]
1208071,2024-09-30T19:00:00+00:00,2024,35,Bournemouth,41,Southampton,3,0,3,1,True,False,3,4,1,1,1,"[51, 51]","[17, 17, 32, 32, 39, 39]"
1208086,2024-10-05T11:30:00+00:00,2024,52,Crystal Palace,40,Liverpool,0,1,0,1,False,True,1,1,0,0,0,"[9, 9]",[]
1208081,2024-10-05T14:00:00+00:00,2024,42,Arsenal,41,Southampton,0,0,3,1,True,False,0,4,1,1,4,"[55, 55]","[58, 58, 68, 68, 88, 88]"
1208088,2024-10-05T14:00:00+00:00,2024,46,Leicester,35,Bournemouth,1,0,1,0,True,False,1,1,0,0,0,[],"[16, 16]"
1208090,2024-10-05T14:00:00+00:00,2024,48,West Ham,57,Ipswich,2,1,4,1,True,False,3,5,1,1,2,"[6, 6]","[1, 1, 44, 44, 49, 49, 69, 69]"
1208089,2024-10-05T14:00:00+00:00,2024,50,Manchester City,36,Fulham,1,1,3,2,True,False,2,5,1,1,3,"[26, 26, 88, 88]","[32, 32, 47, 47, 82, 82]"
1208083,2024-10-05T14:00:00+00:00,2024,55,Brentford,39,Wolves,4,2,5,3,True,False,6,8,1,1,2,"[4, 4, 26, 26, 90, 90]","[2, 2, 20, 20, 28, 28, 45, 45, 90, 90]"
1208087,2024-10-05T16:30:00+00:00,2024,45,Everton,34,Newcastle,0,0,0,0,,,0,0,0,0,0,"[35, 35]",[]
1208085,2024-10-06T13:00:00+00:00,2024,49,Chelsea,65,Nottingham Forest,0,0,1,1,,,0,2,0,1,2,"[49, 49]","[57, 57]"
1208082,2024-10-06T13:00:00+00:00,2024,66,Aston Villa,33,Manchester United,0,0,0,0,,,0,0,0,0,0,[],[]
1208084,2024-10-06T15:30:00+00:00,2024,51,Brighton,47,Tottenham,0,2,3,2,True,False,2,5,1,1,3,"[23, 23, 37, 37]","[48, 48, 58, 58, 66, 66]"
1208099,2024-10-19T11:30:00+00:00,2024,47,Tottenham,48,West Ham,1,1,4,1,True,False,2,5,1,1,3,"[18, 18]","[36, 36, 52, 52, 55, 55, 60, 60]"
1208095,2024-10-19T14:00:00+00:00,2024,33,Manchester United,55,Brentford,0,1,2,1,True,False,1,3,1,1,2,"[45, 45]","[47, 47, 62, 62]"
1208096,2024-10-19T14:00:00+00:00,2024,34,Newcastle,51,Brighton,0,1,0,1,False,True,1,1,0,0,0,"[35, 35]",[]
1208092,2024-10-19T14:00:00+00:00,2024,36,Fulham,66,Aston Villa,1,1,1,3,False,True,2,4,1,1,2,"[9, 9, 59, 59, 69, 69]","[5, 5, 27, 27]"
1208098,2024-10-19T14:00:00+00:00,2024,41,Southampton,46,Leicester,2,0,2,3,False,True,2,5,1,1,3,"[64, 64, 74, 74, 90, 90]","[8, 8, 28, 28]"
1208093,2024-10-19T14:00:00+00:00,2024,57,Ipswich,45,Everton,0,2,0,2,False,True,2,2,0,0,0,"[17, 17, 40, 40]",[]
1208091,2024-10-19T16:30:00+00:00,2024,35,Bournemouth,42,Arsenal,0,0,2,0,True,False,0,2,0,0,2,[],"[70, 70, 79, 79]"
1208100,2024-10-20T13:00:00+00:00,2024,39,Wolves,50,Manchester City,1,1,1,2,False,True,2,3,1,1,1,"[33, 33, 90, 90]","[7, 7]"
1208094,2024-10-20T15:30:00+00:00,2024,40,Liverpool,49,Chelsea,1,0,2,1,True,False,1,3,1,1,2,"[48, 48]","[29, 29, 51, 51]"
1208097,2024-10-21T19:00:00+00:00,2024,65,Nottingham Forest,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1,[],"[65, 65]"
1208110,2024-10-25T19:00:00+00:00,2024,46,Leicester,65,Nottingham Forest,1,1,1,3,False,True,2,4,1,1,2,"[16, 16, 47, 47, 60, 60]","[23, 23]"
1208111,2024-10-26T14:00:00+00:00,2024,50,Manchester City,41,Southampton,1,0,1,0,True,False,1,1,0,0,0,[],"[5, 5]"
1208106,2024-10-26T14:00:00+00:00,2024,51,Brighton,39,Wolves,1,0,2,2,,,1,4,1,1,3,"[88, 88, 90, 90]","[45, 45, 85, 85]"
1208105,2024-10-26T14:00:00+00:00,2024,55,Brentford,57,Ipswich,2,2,4,3,True,False,4,7,1,1,3,"[28, 28, 31, 31, 86, 86]","[44, 44, 45, 45, 51, 51, 90, 90]"
